frequency_ghz,real,imag,magnitude
6.0,0.0357174575328827,-0.03630268201231957,0.050927610329769744
6.018,0.03547469282835875,-0.03722411747865914,0.051420703547612266
6.036,0.03520556470167575,-0.0381565031812482,0.05191676531703879
6.054,0.03490890539334006,-0.03909927947098032,0.05241550658832737
6.072,0.03458352529119623,-0.04005180875471015,0.05291660992628577
6.09,0.03422821649927221,-0.04101337024502514,0.0534197280372763
6.108,0.03384175700491937,-0.04198315465366757,0.053924482304921376
6.126,0.03342291549110308,-0.04296025887663611,0.054430461349073735
6.144,0.03297045683962259,-0.0439436807275558,0.0549372196247569
6.162,0.032483148368740764,-0.04493231378514322,0.055444276079972384
6.18,0.031959766845234765,-0.04592494243033008,0.05595111289358684
6.198,0.03139910630584096,-0.04692023715881831,0.05645717431686832
6.216,0.030799986716377462,-0.04791675026528294,0.0569618656446093
6.234,0.030161263488194263,-0.04891291200597593,0.0574645523441071
6.252,0.02948183786099427,-0.04990702735676474,0.05796455937252365
6.27,0.02876066814807122,-0.050897273493412,0.058461170715156385
6.288,0.027996781824796854,-0.0518816981298183,0.058953629179032456
6.306,0.027189288423390655,-0.05285821885738814,0.059441136477576435
6.324,0.026337393176870234,-0.053824623634425216,0.05992285364316837
6.342,0.02544041133246996,-0.054778572577702266,0.060397901804746995
6.36,0.024497783030011152,-0.05571760120868845,0.06086536336732035
6.378,0.0235090886140622,-0.05663912530361281,0.061324283629099016
6.396,0.022474064220450795,-0.05754044748915256,0.06177367286989555
6.414,0.02139261744866319,-0.05841876571323576,0.06221250894123125
6.432,0.02026484290235044,-0.05927118370299079,0.06263974038428499
6.45,0.019091037351652042,-0.06009472349860691,0.06305429009620353
6.468,0.01787171424426103,-0.060886340122631596,0.063455059558378
6.486,0.016607617268414383,-0.061642938408876004,0.06384093363207195
6.504,0.015299732651411522,-0.06236139197371338,0.06421078591719456
6.522,0.013949299863462597,-0.0630385642656277,0.06456348465930624
6.54,0.012557820389758917,-0.06367133157695244,0.06489789917804478
6.558,0.01112706423518006,-0.06425660784598647,0.06521290677746786
6.576,0.009659073837085499,-0.06479137101937145,0.0655074000854874
6.594,0.008156165083220573,-0.06527269068545016,0.06578029475597688
6.612,0.006620925164531932,-0.06569775663133938,0.06603053745370417
6.63,0.00505620703696804,-0.06606390792180833,0.06625711402937691
6.648,0.0034651203218968633,-0.06636866204920051,0.0664590577803072
6.666,0.0018510185409569967,-0.06660974366300097,0.0666354576820004
6.684,0.0002174826566187314,-0.06678511235762853,0.06678546646784013
6.702,-0.0014316990273072446,-0.06689298897981642,0.06690830842846525
6.72,-0.0030925544629510785,-0.06693187991436317,0.06700328679980595
6.7379999999999995,-0.004760954720930415,-0.0669005988204628,0.06706979060941863
6.756,-0.006432643796363571,-0.06679828532097917,0.06710730085492812
6.774,-0.008103270951687313,-0.06662442019396506,0.06711539589616139
6.792,-0.0097684251126456,-0.06637883667869203,0.06709375595387275
6.81,-0.011423670768058232,-0.06606172758593186,0.06704216662261787
